Entity,Code,Year,Total output-side real GDP at chained PPPs (tot_rgdp_o) (PWT 9.1 (2019))
Albania,ALB,2015,32826175488
Algeria,DZA,2015,481546174464
Angola,AGO,2015,154071351296
Anguilla,AIA,2015,242732544
Antigua and Barbuda,ATG,2015,943836736
Argentina,ARG,2015,712662646784
Armenia,ARM,2015,27191951360
Aruba,ABW,2015,3681430528
Australia,AUS,2015,1066969268224
Austria,AUT,2015,387296296960
Bahamas,BHS,2015,9161499648
Bahrain,BHR,2015,52663545856
Bangladesh,BGD,2015,501988458496
Barbados,BRB,2015,2807180544
Belgium,BEL,2015,417381416960
Belize,BLZ,2015,2487519488
Benin,BEN,2015,22697857024
Bermuda,BMU,2015,2310472704
Bhutan,BTN,2015,6078669312
Bolivia,BOL,2015,59346690048
Bosnia and Herzegovina,BIH,2015,37777731584
Botswana,BWA,2015,32209803264
Brazil,BRA,2015,2939667087360
British Virgin Islands,VGB,2015,662195648
Brunei,BRN,2015,23115397120
Bulgaria,BGR,2015,120051261440
Burkina Faso,BFA,2015,27538051072
Burundi,BDI,2015,8103193088
Cambodia,KHM,2015,49117245440
Cameroon,CMR,2015,69529714688
Canada,CAN,2015,1518240006144
Cape Verde,CPV,2015,3333985280
Cayman Islands,CYM,2015,2236105728
Central African Republic,CAF,2015,3136908800
Chad,TCD,2015,23122962432
Chile,CHL,2015,396518096896
Colombia,COL,2015,603890188288
Comoros,COM,2015,2257770496
Congo,COG,2015,18030592000
Costa Rica,CRI,2015,67208765440
Cote d'Ivoire,CIV,2015,72237957120
Curacao,CUW,2015,3645799680
Cyprus,CYP,2015,23035398144
Czechia,CZE,2015,303089090560
Democratic Republic of Congo,COD,2015,63048720384
Denmark,DNK,2015,243726254080
Djibouti,DJI,2015,2594439168
Dominica,DMA,2015,579270912
Dominican Republic,DOM,2015,143130476544
Ecuador,ECU,2015,162896412672
Egypt,EGY,2015,1010258149376
El Salvador,SLV,2015,41045565440
Equatorial Guinea,GNQ,2015,22313752576
Eswatini,SWZ,2015,9735117824
Ethiopia,ETH,2015,161304182784
Fiji,FJI,2015,6964809216
